Zipcode,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Mean,Max,PopDensity,Area,InstalledCapacity,Average Price per Plot Size Unit
91010,8.2,7.7,7.2,7.1,6.5,5.9,5.5,5.3,5.4,6.1,7.3,8.3,6.708333333333332,8.3,4927.27,5.5,0.0,3167966
91011,8.2,7.7,7.2,7.1,6.5,5.9,5.5,5.3,5.4,6.1,7.3,8.3,6.708333333333332,8.3,338.16,62.1,0.0,509833
91016,7.9,7.5,7.0,7.0,6.4,6.0,5.6,5.3,5.3,6.0,7.1,8.0,6.591666666666666,8.0,2434.1,17.3,0.0,8522412
91020,8.2,7.7,7.2,7.1,6.5,5.9,5.5,5.3,5.4,6.1,7.3,8.3,6.708333333333332,8.3,11541.89,0.74,0.0,12084913
91024,8.2,7.7,7.2,7.1,6.5,5.9,5.5,5.3,5.4,6.1,7.3,8.3,6.708333333333332,8.3,3809.21,3.04,0.0,73076923
91030,8.2,7.7,7.2,7.1,6.5,5.9,5.5,5.3,5.4,6.1,7.3,8.3,6.708333333333332,8.3,7756.36,3.46,0.0,28047402
91040,8.6,8.0,7.6,7.5,6.7,6.0,5.5,5.3,5.4,6.3,7.7,8.7,6.941666666666667,8.7,1498.45,14.2,0.0,5376876
91042,7.8,7.8,7.6,7.8,7.5,6.8,6.2,5.9,5.9,6.2,7.1,7.9,7.041666666666667,7.9,464.79,63.3,0.0,7629180
91101,8.2,7.7,7.2,7.1,6.5,5.9,5.5,5.3,5.4,6.1,7.3,8.3,6.708333333333332,8.3,16586.89,1.22,0.0,21279297
91103,8.2,7.7,7.2,7.1,6.5,5.9,5.5,5.3,5.4,6.1,7.3,8.3,6.708333333333332,8.3,5914.2,5.0,0.0,10329102
91104,8.2,7.7,7.2,7.1,6.5,5.9,5.5,5.3,5.4,6.1,7.3,8.3,6.708333333333332,8.3,9948.4,3.76,0.0,7623053
91105,8.2,7.7,7.2,7.1,6.5,5.9,5.5,5.3,5.4,6.1,7.3,8.3,6.708333333333332,8.3,3243.24,4.07,0.0,24250437
91106,8.2,7.7,7.2,7.1,6.5,5.9,5.5,5.3,5.4,6.1,7.3,8.3,6.708333333333332,8.3,8392.15,2.93,0.0,13214815
91107,8.2,7.7,7.2,7.1,6.5,5.9,5.5,5.3,5.4,6.1,7.3,8.3,6.708333333333332,8.3,4110.21,8.42,0.0,12461418
91108,8.2,7.7,7.2,7.1,6.5,5.9,5.5,5.3,5.4,6.1,7.3,8.3,6.708333333333332,8.3,3530.18,3.81,0.0,23711156
91123,8.2,7.7,7.2,7.1,6.5,5.9,5.5,5.3,5.4,6.1,7.3,8.3,6.708333333333332,8.3,-99.0,0.06,0.0,nan
91201,8.3,7.8,7.3,7.2,6.5,5.9,5.5,5.2,5.3,6.1,7.4,8.4,6.741666666666667,8.4,9648.33,2.4,0.0,19603476
91202,8.3,7.8,7.3,7.2,6.5,5.9,5.5,5.2,5.3,6.1,7.4,8.4,6.741666666666667,8.4,11449.51,2.06,0.0,17448864
91203,8.3,7.8,7.3,7.2,6.5,5.9,5.5,5.2,5.3,6.1,7.4,8.4,6.741666666666667,8.4,18726.14,0.88,0.0,22768840
91204,8.3,7.8,7.3,7.2,6.5,5.9,5.5,5.2,5.3,6.1,7.4,8.4,6.741666666666667,8.4,16132.69,1.04,0.0,17938620
91205,8.3,7.8,7.3,7.2,6.5,5.9,5.5,5.2,5.3,6.1,7.4,8.4,6.741666666666667,8.4,21249.73,1.87,0.0,11720543
91206,8.3,7.8,7.3,7.2,6.5,5.9,5.5,5.2,5.3,6.1,7.4,8.4,6.741666666666667,8.4,5969.44,5.76,0.0,5272628
91207,8.3,7.8,7.3,7.2,6.5,5.9,5.5,5.2,5.3,6.1,7.4,8.4,6.741666666666667,8.4,2040.83,4.8,0.0,nan
91208,8.3,7.8,7.3,7.2,6.5,5.9,5.5,5.2,5.3,6.1,7.4,8.4,6.741666666666667,8.4,2246.66,7.78,0.0,13492647
91210,8.3,7.8,7.3,7.2,6.5,5.9,5.5,5.2,5.3,6.1,7.4,8.4,6.741666666666667,8.4,6500.0,0.05,0.0,nan
91214,8.2,7.7,7.2,7.1,6.5,5.9,5.5,5.3,5.4,6.1,7.3,8.3,6.708333333333332,8.3,5759.63,5.4,0.0,11395512
91301,9.1,8.5,8.0,7.8,6.8,5.9,5.3,5.1,5.5,6.6,8.2,9.3,7.175,9.3,685.97,36.71,0.0,4823393
91302,8.9,8.3,7.8,7.6,6.7,5.9,5.3,5.1,5.4,6.4,8.0,9.1,7.041666666666667,9.1,1051.73,25.94,0.0,3266570
91303,8.8,8.2,7.7,7.6,6.7,5.9,5.3,5.1,5.4,6.4,7.9,9.0,7.0,9.0,13180.0,2.15,0.0,12907851
91304,8.8,8.2,7.7,7.6,6.7,5.9,5.3,5.1,5.4,6.4,7.9,9.0,7.0,9.0,5638.01,9.26,0.0,8173489
91306,8.2,7.7,7.2,7.1,6.5,5.9,5.5,5.3,5.4,6.1,7.3,8.3,6.708333333333332,8.3,10684.05,4.39,0.0,10820398
91307,8.9,8.3,7.8,7.6,6.7,5.9,5.3,5.1,5.4,6.4,8.0,9.1,7.041666666666667,9.1,1052.83,23.7,0.0,7894732
91311,8.8,8.2,7.8,7.6,6.7,5.9,5.4,5.2,5.4,6.4,7.9,9.0,7.025000000000001,9.0,1232.73,31.32,0.0,6104107
91316,8.2,7.7,7.2,7.1,6.5,5.9,5.5,5.3,5.4,6.1,7.3,8.3,6.708333333333332,8.3,6622.53,4.35,0.0,12673030
91320,8.8,8.2,7.9,7.8,7.0,6.4,5.8,5.5,5.6,6.6,8.0,8.9,7.208333333333333,8.9,1135.6,39.66,0.0,7923332
91321,8.2,7.7,7.2,7.1,6.5,5.9,5.5,5.3,5.4,6.1,7.3,8.3,6.708333333333332,8.3,1191.28,31.55,0.0,4656802
91324,8.7,8.1,7.7,7.5,6.6,5.9,5.4,5.1,5.3,6.3,7.8,8.9,6.941666666666666,8.9,7220.6,4.03,0.0,10557581
91325,8.7,8.1,7.7,7.5,6.6,5.9,5.4,5.1,5.3,6.3,7.8,8.9,6.941666666666666,8.9,7204.12,4.85,0.0,9276786
91326,8.2,7.7,7.2,7.1,6.5,5.9,5.5,5.3,5.4,6.1,7.3,8.3,6.708333333333332,8.3,4552.82,7.99,0.0,214286
91330,8.7,8.1,7.7,7.5,6.6,5.9,5.4,5.1,5.3,6.3,7.8,8.9,6.941666666666666,8.9,6380.49,0.41,0.0,nan
91331,8.7,8.1,7.7,7.5,6.6,5.9,5.4,5.1,5.3,6.3,7.8,8.9,6.941666666666666,8.9,11723.01,9.3,0.0,8600199
91335,8.9,8.3,8.1,8.1,7.3,6.6,5.9,5.6,5.8,6.8,8.1,9.0,7.375,9.0,11663.21,6.66,0.0,11802255
91340,8.6,8.0,7.6,7.5,6.7,6.0,5.5,5.3,5.4,6.3,7.7,8.7,6.941666666666667,8.7,10399.16,3.58,0.0,6975183
91342,8.8,8.2,7.9,7.8,7.0,6.4,5.8,5.5,5.6,6.6,8.0,8.9,7.208333333333333,8.9,1143.91,84.43,0.0,4744689
91343,8.8,8.2,7.9,7.8,7.0,6.4,5.8,5.5,5.6,6.6,8.0,8.9,7.208333333333333,8.9,10512.65,6.01,0.0,5543514
91344,8.9,8.3,8.1,8.1,7.3,6.6,5.9,5.6,5.8,6.8,8.1,9.0,7.375,9.0,3340.76,15.7,0.0,876712
91345,8.9,8.3,8.1,8.1,7.3,6.6,5.9,5.6,5.8,6.8,8.1,9.0,7.375,9.0,6252.58,3.1,0.0,nan
91350,8.8,8.2,7.9,7.8,7.0,6.4,5.8,5.5,5.6,6.6,8.0,8.9,7.208333333333333,8.9,3032.32,12.87,0.0,3949669
91351,8.8,8.2,7.9,7.8,7.0,6.4,5.8,5.5,5.6,6.6,8.0,8.9,7.208333333333333,8.9,3319.78,9.81,0.0,6539450
91352,8.8,8.2,7.9,7.8,7.0,6.4,5.8,5.5,5.6,6.6,8.0,8.9,7.208333333333333,8.9,3546.54,14.16,0.0,7432810
91354,8.9,8.3,8.1,8.1,7.3,6.6,5.9,5.6,5.8,6.8,8.1,9.0,7.375,9.0,5953.67,5.31,0.0,1620370
91355,8.9,8.3,8.1,8.1,7.3,6.6,5.9,5.6,5.8,6.8,8.1,9.0,7.375,9.0,1604.47,22.17,0.0,3459826
91356,8.8,8.2,7.9,7.8,7.0,6.4,5.8,5.5,5.6,6.6,8.0,8.9,7.208333333333333,8.9,3891.49,7.64,0.0,10207054
91360,8.9,8.4,7.9,7.7,6.8,5.8,5.2,5.0,5.4,6.5,8.0,9.1,7.058333333333333,9.1,2951.03,15.07,0.0,4432670
91361,7.4,7.0,6.7,6.7,6.3,6.0,5.6,5.3,5.3,5.8,6.6,7.4,6.341666666666666,7.4,857.51,24.24,0.0,3649742
91362,8.9,8.4,7.9,7.7,6.8,5.8,5.2,5.0,5.4,6.5,8.0,9.1,7.058333333333333,9.1,1965.02,19.01,0.0,5896567
91364,8.9,8.2,7.8,7.6,6.7,5.9,5.3,5.1,5.4,6.4,7.9,9.0,7.016666666666667,9.0,3870.16,6.97,0.0,9998795
91367,8.9,8.2,7.8,7.6,6.7,5.9,5.3,5.1,5.4,6.4,7.9,9.0,7.016666666666667,9.0,5893.39,7.41,0.0,6349632
91371,8.9,8.2,7.8,7.6,6.7,5.9,5.3,5.1,5.4,6.4,7.9,9.0,7.016666666666667,9.0,-99.0,0.59,0.0,nan
91377,9.1,8.5,8.0,7.8,6.8,5.9,5.3,5.1,5.4,6.5,8.1,9.3,7.149999999999999,9.3,2394.12,5.95,0.0,nan
91381,8.8,8.2,7.9,7.8,7.0,6.4,5.8,5.5,5.6,6.6,8.0,8.9,7.208333333333333,8.9,649.69,30.61,0.0,
91384,8.9,8.4,8.2,8.2,7.5,6.8,6.1,5.8,6.0,7.0,8.2,9.1,7.516666666666667,9.1,159.31,194.17,0.0,55669
91387,8.8,8.2,7.9,7.8,7.0,6.4,5.8,5.5,5.6,6.6,8.0,8.9,7.208333333333333,8.9,1437.67,30.5,0.0,2046360
91390,8.8,8.2,7.9,7.8,7.0,6.4,5.8,5.5,5.6,6.6,8.0,8.9,7.208333333333333,8.9,136.45,158.92,0.0,130200
91401,8.6,8.0,7.5,7.4,6.6,5.9,5.4,5.2,5.3,6.3,7.7,8.7,6.883333333333334,8.7,11719.15,3.55,0.0,18011007
91402,8.2,7.7,7.2,7.1,6.5,5.9,5.5,5.3,5.4,6.1,7.3,8.3,6.708333333333332,8.3,19546.32,3.8,0.0,9471813
91403,8.6,8.0,7.5,7.4,6.6,5.9,5.4,5.1,5.3,6.3,7.7,8.7,6.875,8.7,6689.88,3.46,0.0,18264312
91405,8.6,8.0,7.5,7.4,6.6,5.9,5.4,5.2,5.3,6.3,7.7,8.7,6.883333333333334,8.7,16686.75,3.17,0.0,10939917
91406,8.6,8.0,7.5,7.4,6.6,5.9,5.4,5.2,5.3,6.3,7.7,8.7,6.883333333333334,8.7,6723.81,8.19,0.0,9695066
91411,8.6,8.0,7.5,7.4,6.6,5.9,5.4,5.2,5.3,6.3,7.7,8.7,6.883333333333334,8.7,12514.42,2.08,0.0,10892003
91423,8.6,8.0,7.5,7.4,6.6,5.9,5.4,5.1,5.3,6.3,7.7,8.7,6.875,8.7,7387.0,4.23,0.0,15405025
91436,8.6,8.0,7.5,7.4,6.6,5.9,5.4,5.2,5.3,6.3,7.7,8.7,6.883333333333334,8.7,2163.77,6.57,0.0,15750946
91501,8.4,7.8,7.4,7.3,6.5,5.9,5.5,5.2,5.3,6.2,7.5,8.5,6.791666666666667,8.5,4550.86,4.66,0.0,142668
91502,8.4,7.8,7.4,7.3,6.5,5.9,5.5,5.2,5.3,6.2,7.5,8.5,6.791666666666667,8.5,8501.33,1.5,0.0,17438621
91504,8.4,7.8,7.4,7.3,6.5,5.9,5.5,5.2,5.3,6.2,7.5,8.5,6.791666666666667,8.5,6467.23,4.12,0.0,14889770
91505,8.4,7.8,7.4,7.3,6.5,5.9,5.5,5.2,5.3,6.2,7.5,8.5,6.791666666666667,8.5,6657.03,4.91,0.0,18748246
91506,8.4,7.8,7.4,7.3,6.5,5.9,5.5,5.2,5.3,6.2,7.5,8.5,6.791666666666667,8.5,7656.35,2.52,0.0,15266187
91521,8.4,7.8,7.4,7.3,6.5,5.9,5.5,5.2,5.3,6.2,7.5,8.5,6.791666666666667,8.5,-99.0,0.07,0.0,nan
91522,8.4,7.8,7.4,7.3,6.5,5.9,5.5,5.2,5.3,6.2,7.5,8.5,6.791666666666667,8.5,-99.0,0.16,0.0,27786458
91523,8.4,7.8,7.4,7.3,6.5,5.9,5.5,5.2,5.3,6.2,7.5,8.5,6.791666666666667,8.5,-99.0,0.07,0.0,nan
91601,8.5,7.9,7.4,7.3,6.5,5.9,5.4,5.2,5.3,6.2,7.6,8.6,6.8166666666666655,8.6,14725.28,2.69,0.0,17008178
91602,8.5,7.9,7.4,7.3,6.5,5.9,5.4,5.2,5.3,6.2,7.6,8.6,6.8166666666666655,8.6,9027.41,1.97,0.0,27461527
91604,8.2,7.7,7.2,7.1,6.5,5.9,5.5,5.3,5.4,6.1,7.3,8.3,6.708333333333332,8.3,6098.99,4.95,0.0,14877508
91605,8.5,7.9,7.4,7.3,6.5,5.9,5.4,5.2,5.3,6.2,7.6,8.6,6.8166666666666655,8.6,10856.29,5.33,0.0,10065737
91606,8.5,7.9,7.4,7.3,6.5,5.9,5.4,5.2,5.3,6.2,7.6,8.6,6.8166666666666655,8.6,14076.74,3.31,0.0,7762838
91607,8.2,7.7,7.2,7.1,6.5,5.9,5.5,5.3,5.4,6.1,7.3,8.3,6.708333333333332,8.3,12327.03,2.59,0.0,13031473
91608,8.5,7.9,7.4,7.3,6.5,5.9,5.4,5.2,5.3,6.2,7.5,8.6,6.808333333333333,8.6,0.0,0.57,0.0,nan
91701,7.3,7.0,6.7,6.8,6.4,6.1,5.7,5.4,5.3,5.8,6.6,7.3,6.366666666666666,7.3,5453.37,7.42,0.0,1145833
91702,7.8,7.3,6.9,6.9,6.4,5.9,5.6,5.3,5.3,5.9,6.9,7.8,6.499999999999999,7.8,906.77,69.99,0.0,8064829
91706,7.8,7.4,7.0,6.9,6.4,5.9,5.5,5.3,5.3,5.9,7.0,7.9,6.5249999999999995,7.9,5140.46,15.35,0.0,6949675
91708,7.5,7.1,6.7,6.7,6.3,5.9,5.6,5.3,5.3,5.8,6.7,7.5,6.366666666666666,7.5,1024.72,8.82,0.0,1647597
91709,7.5,7.1,6.8,6.7,6.3,5.9,5.5,5.3,5.3,5.9,6.8,7.6,6.391666666666666,7.6,1760.24,44.52,0.0,1443893
91710,7.5,7.1,6.7,6.7,6.3,5.9,5.6,5.3,5.3,5.8,6.7,7.5,6.366666666666666,7.5,3907.4,21.63,0.0,3151337
91711,7.5,7.1,6.7,6.8,6.4,6.0,5.6,5.3,5.2,5.8,6.7,7.5,6.383333333333333,7.5,2776.79,13.83,0.0,4528175
91722,7.7,7.3,6.9,6.9,6.3,5.9,5.5,5.3,5.3,5.9,6.9,7.8,6.474999999999999,7.8,8592.45,4.37,0.0,6832657
91723,7.7,7.3,6.9,6.9,6.3,5.9,5.5,5.3,5.3,5.9,6.9,7.8,6.474999999999999,7.8,8788.37,2.15,0.0,5431988
91724,7.7,7.3,6.9,6.9,6.3,5.9,5.5,5.3,5.3,5.9,6.9,7.8,6.474999999999999,7.8,4383.2,6.31,0.0,3100720
91730,7.3,7.0,6.7,6.8,6.4,6.1,5.7,5.4,5.3,5.8,6.6,7.3,6.366666666666666,7.3,4862.85,14.16,0.0,7107146
91731,8.0,7.5,7.1,7.0,6.4,5.9,5.5,5.3,5.3,6.0,7.1,8.1,6.599999999999999,8.1,7976.76,3.7,0.0,9000178
91732,8.0,7.5,7.1,7.0,6.4,5.9,5.5,5.3,5.3,6.0,7.1,8.1,6.599999999999999,8.1,13513.96,4.8,0.0,4375412
91733,7.3,7.0,6.7,6.8,6.4,6.1,5.7,5.4,5.3,5.8,6.6,7.3,6.366666666666666,7.3,6596.14,6.99,0.0,5866255
91737,7.3,7.0,6.7,6.8,6.4,6.1,5.7,5.4,5.3,5.8,6.6,7.3,6.366666666666666,7.3,3490.65,7.06,0.0,
91739,7.3,7.0,6.7,6.8,6.4,6.1,5.7,5.4,5.3,5.8,6.6,7.3,6.366666666666666,7.3,2979.63,13.65,1.0,2663618
91740,7.7,7.3,6.9,6.9,6.4,6.0,5.6,5.3,5.2,5.9,6.9,7.8,6.491666666666666,7.8,5540.29,4.79,0.0,5557042
91741,7.7,7.3,6.9,6.9,6.4,6.0,5.6,5.3,5.2,5.9,6.9,7.8,6.491666666666666,7.8,1709.27,15.96,0.0,5357895
91744,7.8,7.4,7.0,6.9,6.3,5.9,5.5,5.3,5.3,6.0,7.0,7.9,6.5249999999999995,7.9,10101.04,8.62,0.0,7086102
91745,7.9,7.4,7.0,6.9,6.4,5.9,5.5,5.3,5.4,6.0,7.1,8.0,6.566666666666666,8.0,3710.04,15.04,0.0,961538
91746,7.8,7.4,7.0,6.9,6.3,5.9,5.5,5.3,5.3,6.0,7.0,7.9,6.5249999999999995,7.9,5093.14,6.27,0.0,1088435
91748,7.7,7.3,6.9,6.8,6.3,5.8,5.4,5.2,5.3,5.9,6.9,7.8,6.441666666666666,7.8,3131.17,14.95,0.0,3622308
91750,7.5,7.1,6.8,6.8,6.3,5.9,5.6,5.3,5.2,5.8,6.8,7.6,6.391666666666666,7.6,2023.82,17.17,0.0,9181032
91752,7.4,7.0,6.7,6.7,6.3,6.0,5.6,5.3,5.3,5.8,6.6,7.4,6.341666666666666,7.4,2326.14,15.19,0.0,
91754,8.2,7.7,7.2,7.1,6.4,5.9,5.5,5.3,5.4,6.1,7.3,8.3,6.699999999999998,8.3,7240.3,4.74,0.0,6952092
91755,8.2,7.7,7.2,7.1,6.4,5.9,5.5,5.3,5.4,6.1,7.3,8.3,6.699999999999998,8.3,8280.3,3.35,0.0,6890949
91759,7.4,7.0,6.7,6.7,6.3,6.0,5.6,5.3,5.3,5.8,6.6,7.4,6.341666666666666,7.4,6.85,83.37,0.0,nan
91761,7.4,7.0,6.7,6.7,6.3,6.0,5.6,5.3,5.3,5.8,6.6,7.4,6.341666666666666,7.4,2067.24,29.24,0.0,6074317
91762,7.4,7.0,6.7,6.7,6.3,6.0,5.6,5.3,5.3,5.8,6.6,7.4,6.341666666666666,7.4,4421.46,13.28,0.0,4141683
91763,7.4,7.1,6.7,6.8,6.3,6.0,5.6,5.3,5.2,5.8,6.7,7.5,6.366666666666666,7.5,7362.24,5.27,0.0,4343064
91764,7.4,7.0,6.7,6.7,6.3,6.0,5.6,5.3,5.3,5.8,6.6,7.4,6.341666666666666,7.4,7268.49,8.06,0.0,4510806
91765,7.6,7.2,6.8,6.8,6.3,5.9,5.5,5.3,5.3,5.9,6.8,7.7,6.425,7.7,2580.56,18.93,0.0,5005562
91766,7.5,7.1,6.8,6.8,6.3,5.9,5.5,5.3,5.3,5.8,6.8,7.6,6.391666666666666,7.6,7393.95,10.09,0.0,5195040
91767,7.5,7.1,6.8,6.8,6.3,5.9,5.5,5.3,5.3,5.8,6.8,7.6,6.391666666666666,7.6,9117.97,5.62,0.0,6203913
91768,7.5,7.1,6.8,6.8,6.3,5.9,5.5,5.3,5.3,5.8,6.8,7.6,6.391666666666666,7.6,4467.69,7.83,0.0,6628629
91770,8.1,7.6,7.1,7.0,6.4,5.9,5.5,5.3,5.3,6.0,7.2,8.2,6.633333333333333,8.2,9938.55,6.64,0.0,10570682
91773,7.6,7.2,6.8,6.8,6.4,5.9,5.6,5.3,5.2,5.8,6.8,7.7,6.425000000000001,7.7,2252.0,15.25,0.0,7458329
91775,8.1,7.6,7.2,7.1,6.4,5.9,5.5,5.3,5.4,6.1,7.3,8.2,6.675,8.2,7924.45,3.19,0.0,4513750
91776,8.1,7.6,7.2,7.1,6.4,5.9,5.5,5.3,5.4,6.1,7.3,8.2,6.675,8.2,11382.99,3.41,0.0,9932319
91780,8.0,7.5,7.1,7.0,6.4,5.9,5.5,5.3,5.3,6.0,7.2,8.1,6.608333333333332,8.1,9727.15,3.83,0.0,18169812
91784,7.4,7.0,6.7,6.8,6.4,6.0,5.7,5.4,5.2,5.8,6.6,7.4,6.366666666666667,7.4,2935.3,9.32,0.0,509915
91786,7.4,7.0,6.7,6.8,6.4,6.0,5.7,5.4,5.2,5.8,6.6,7.4,6.366666666666667,7.4,5727.4,9.38,0.0,5346912
91789,7.7,7.3,6.9,6.8,6.3,5.9,5.5,5.3,5.3,5.9,6.9,7.8,6.466666666666666,7.8,2906.88,15.41,0.0,688038
91790,7.8,7.4,6.9,6.9,6.3,5.9,5.5,5.3,5.3,5.9,7.0,7.9,6.508333333333333,7.9,8233.16,5.79,0.0,5814247
91791,7.8,7.4,6.9,6.9,6.3,5.9,5.5,5.3,5.3,5.9,7.0,7.9,6.508333333333333,7.9,5242.09,6.7,0.0,4340144
91792,7.8,7.4,6.9,6.9,6.3,5.9,5.5,5.3,5.3,5.9,7.0,7.9,6.508333333333333,7.9,8437.7,3.66,0.0,3617477
91801,8.2,7.6,7.2,7.1,6.4,5.9,5.5,5.3,5.4,6.1,7.3,8.3,6.6916666666666655,8.3,12613.67,4.39,0.0,11839172
91803,8.2,7.6,7.2,7.1,6.4,5.9,5.5,5.3,5.4,6.1,7.3,8.3,6.6916666666666655,8.3,9902.88,3.12,0.0,9016652
91901,7.6,7.7,7.8,8.3,8.3,7.8,6.9,6.3,6.3,6.5,7.1,7.7,7.358333333333333,8.3,186.74,98.71,0.0,2345673
91902,7.9,7.8,7.6,7.7,7.4,6.6,6.1,5.8,5.9,6.2,7.1,8.0,7.008333333333333,8.0,1376.77,12.87,0.0,352604
91905,8.2,7.7,7.2,7.1,6.5,5.9,5.5,5.3,5.4,6.1,7.3,8.3,6.708333333333332,8.3,13.28,130.91,182.95,6582
91906,8.2,7.7,7.2,7.1,6.5,5.9,5.5,5.3,5.4,6.1,7.3,8.3,6.708333333333332,8.3,25.78,155.88,0.0,135384
91910,7.8,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.1,8.0,7.0249999999999995,8.0,6764.12,11.93,0.0,9723873
91911,7.8,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.1,8.0,7.0249999999999995,8.0,7439.77,11.92,0.0,3140842
91913,7.8,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.1,8.0,7.0249999999999995,8.0,8061.22,6.06,0.0,3868179
91914,7.8,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.1,8.0,7.0249999999999995,8.0,2422.96,7.36,0.0,1234171
91915,7.8,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.1,8.0,7.0249999999999995,8.0,2465.59,12.09,0.0,nan
91916,8.2,7.7,7.2,7.1,6.5,5.9,5.5,5.3,5.4,6.1,7.3,8.3,6.708333333333332,8.3,16.76,132.73,0.0,nan
91917,8.2,7.7,7.2,7.1,6.5,5.9,5.5,5.3,5.4,6.1,7.3,8.3,6.708333333333332,8.3,21.03,46.6,0.0,nan
91932,7.9,7.9,7.7,7.8,7.4,6.6,6.1,5.9,6.0,6.2,7.1,8.1,7.058333333333333,8.1,4961.97,5.39,0.0,12087722
91934,7.8,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.1,8.0,7.0249999999999995,8.0,30.82,24.92,0.0,25000
91935,7.8,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.1,8.0,7.0249999999999995,8.0,76.01,125.1,0.0,585681
91941,7.8,7.8,7.6,7.8,7.5,6.8,6.2,5.9,5.9,6.2,7.1,7.9,7.041666666666667,7.9,4333.29,8.08,0.0,5518180
91942,7.8,7.8,7.6,7.8,7.5,6.8,6.2,5.9,5.9,6.2,7.1,7.9,7.041666666666667,7.9,6829.33,6.0,0.0,6361874
91945,7.8,7.8,7.6,7.8,7.5,6.7,6.1,5.9,5.9,6.2,7.1,7.9,7.0249999999999995,7.9,6760.36,3.91,0.0,3854321
91950,7.8,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.1,8.0,7.0249999999999995,8.0,8454.86,7.62,0.0,8849397
91962,7.8,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.1,8.0,7.0249999999999995,8.0,18.07,115.57,0.0,2471
91963,7.8,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.1,8.0,7.0249999999999995,8.0,26.44,44.71,0.0,20024
91977,7.8,7.8,7.6,7.8,7.5,6.8,6.2,5.9,5.9,6.2,7.1,8.0,7.05,8.0,5839.12,10.66,0.0,3509661
91978,7.8,7.8,7.6,7.8,7.5,6.8,6.2,5.9,5.9,6.2,7.1,8.0,7.05,8.0,861.8,11.57,0.0,nan
91980,8.8,8.2,7.9,7.8,7.0,6.4,5.8,5.5,5.6,6.6,8.0,8.9,7.208333333333333,8.9,7.23,19.78,0.0,988636
92003,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,294.53,16.64,0.0,nan
92004,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,5.66,743.03,0.0,226650
92007,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,3118.23,3.51,0.0,9722222
92008,7.0,7.2,7.1,7.2,6.7,5.9,5.5,5.4,5.4,5.7,6.4,7.2,6.391666666666667,7.2,2612.66,11.14,0.0,9336733
92009,7.0,7.2,7.1,7.2,6.7,5.9,5.5,5.4,5.4,5.7,6.4,7.2,6.391666666666667,7.2,3808.31,11.8,0.0,7217976
92010,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,1973.75,8.19,0.0,1235594
92011,7.0,7.2,7.1,7.2,6.7,5.9,5.5,5.4,5.4,5.7,6.4,7.2,6.391666666666667,7.2,3349.79,7.19,0.0,10681162
92014,7.6,7.8,8.1,8.6,8.7,8.3,7.4,6.7,6.6,6.7,7.2,7.7,7.616666666666667,8.7,1979.45,6.91,0.0,12383621
92019,7.9,7.8,7.7,7.9,7.6,6.9,6.3,5.9,5.9,6.3,7.1,8.0,7.108333333333332,8.0,1520.89,28.58,0.0,nan
92020,7.9,7.8,7.7,7.9,7.6,6.9,6.3,5.9,5.9,6.3,7.1,8.0,7.108333333333332,8.0,5309.97,11.74,0.0,7241537
92021,7.9,7.8,7.7,7.9,7.6,6.9,6.3,5.9,5.9,6.3,7.1,8.0,7.108333333333332,8.0,2352.86,29.17,0.0,6170963
92024,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,2849.33,18.61,0.0,21827115
92025,7.1,7.3,7.2,7.5,7.2,6.6,6.0,5.6,5.6,5.9,6.6,7.2,6.6499999999999995,7.5,2012.47,25.27,0.0,6505425
92026,7.1,7.3,7.2,7.5,7.2,6.6,6.0,5.6,5.6,5.9,6.6,7.2,6.6499999999999995,7.5,1497.0,36.64,0.0,888594
92027,7.1,7.3,7.2,7.5,7.2,6.6,6.0,5.6,5.6,5.9,6.6,7.2,6.6499999999999995,7.5,985.51,59.27,0.0,1336048
92028,7.7,7.8,7.7,7.8,7.4,6.6,6.1,5.9,5.9,6.2,7.0,7.9,7.0,7.9,359.87,135.12,0.0,2255893
92029,7.1,7.3,7.2,7.5,7.2,6.6,6.0,5.6,5.6,5.9,6.6,7.2,6.6499999999999995,7.5,733.62,26.59,0.0,2982926
